								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
1	IRGSP-1.0	bin	1	50000	.	+	.	70	6	35	5	22	10	17	34	545	410	469	175	7	5	4	18	11	22	115	110	94
1	IRGSP-1.0	bin	50001	100000	.	+	.	163	18	13	12	13	12	58	62	667	392	540	231	10	19	21	33	2	36	139	115	90
1	IRGSP-1.0	bin	100001	150000	.	+	.	403	62	108	37	98	56	183	193	230	171	180	112	26	28	39	39	28	52	156	155	104
1	IRGSP-1.0	bin	150001	200000	.	+	.	93	16	5	4	11	24	38	44	816	483	651	274	6	7	15	35	4	28	135	104	118
1	IRGSP-1.0	bin	200001	250000	.	+	.	94	51	16	48	17	19	42	31	681	406	616	243	5	7	8	38	30	52	112	119	73
1	IRGSP-1.0	bin	250001	300000	.	+	.	265	25	49	104	59	134	83	116	671	409	505	205	24	24	24	24	10	58	87	119	71
1	IRGSP-1.0	bin	300001	350000	.	+	.	51	12	2	8	5	32	33	32	731	408	551	227	7	5	8	27	11	33	130	110	126
1	IRGSP-1.0	bin	350001	400000	.	+	.	18	21	2	1	33	2	4	18	223	124	201	61	2	3	3	7	4	21	41	40	29
1	IRGSP-1.0	bin	400001	450000	.	+	.	27	3	4	1	3	13	16	20	672	403	527	198	2	5	3	29	11	26	87	91	81
1	IRGSP-1.0	bin	450001	500000	.	+	.	268	56	53	34	56	29	114	113	1139	715	975	409	23	20	40	75	51	67	280	263	228
1	IRGSP-1.0	bin	500001	550000	.	+	.	98	28	3	9	113	12	24	41	510	280	364	152	8	14	10	31	4	15	85	88	97
1	IRGSP-1.0	bin	550001	600000	.	+	.	28	1	6	0	34	11	21	15	470	267	380	131	6	14	8	21	5	27	69	77	48
1	IRGSP-1.0	bin	600001	650000	.	+	.	16	5	44	3	5	3	18	12	494	275	382	152	3	3	6	2	17	14	69	64	41
1	IRGSP-1.0	bin	650001	700000	.	+	.	226	27	36	41	114	63	76	102	862	479	694	244	18	22	35	76	19	37	207	199	148
1	IRGSP-1.0	bin	700001	750000	.	+	.	244	17	52	1	91	22	70	90	293	177	240	103	9	12	22	10	3	1	95	58	71
1	IRGSP-1.0	bin	750001	800000	.	+	.	49	4	8	11	11	49	35	31	599	369	533	176	6	6	4	27	3	36	113	114	90
1	IRGSP-1.0	bin	800001	850000	.	+	.	315	60	67	41	45	38	119	146	435	304	336	182	22	36	37	31	20	64	252	215	143
1	IRGSP-1.0	bin	850001	900000	.	+	.	237	32	41	60	45	39	84	86	456	305	390	141	16	13	20	13	11	49	106	122	109
1	IRGSP-1.0	bin	900001	950000	.	+	.	160	40	58	10	74	17	59	58	627	407	531	247	6	13	27	36	10	72	139	143	101
1	IRGSP-1.0	bin	950001	1000000	.	+	.	96	13	6	9	6	56	29	39	920	610	765	308	9	14	13	31	5	39	214	189	173
1	IRGSP-1.0	bin	1000001	1050000	.	+	.	51	13	1	9	27	36	30	33	856	548	720	277	4	7	15	27	6	23	137	146	77
1	IRGSP-1.0	bin	1050001	1100000	.	+	.	33	0	5	7	0	4	17	11	521	308	408	212	8	5	7	18	2	35	114	115	94
1	IRGSP-1.0	bin	1100001	1150000	.	+	.	182	24	45	15	31	10	83	83	1082	658	912	338	18	30	24	46	42	50	246	243	157
1	IRGSP-1.0	bin	1150001	1200000	.	+	.	74	5	9	31	18	9	25	24	639	396	542	209	7	3	7	12	2	37	70	84	60
1	IRGSP-1.0	bin	1200001	1250000	.	+	.	57	11	7	4	8	7	22	42	930	522	685	274	7	3	15	26	10	57	157	159	103
1	IRGSP-1.0	bin	1250001	1300000	.	+	.	287	93	19	28	90	92	82	87	1296	754	1019	424	17	34	33	51	45	67	265	244	182
1	IRGSP-1.0	bin	1300001	1350000	.	+	.	142	12	21	8	33	49	71	100	1409	833	1062	420	39	13	16	25	26	42	285	262	196
1	IRGSP-1.0	bin	1350001	1400000	.	+	.	127	47	7	29	15	40	51	39	509	281	387	136	5	8	4	19	31	33	97	90	70
1	IRGSP-1.0	bin	1400001	1450000	.	+	.	24	5	13	19	58	5	12	10	323	244	264	141	3	4	6	13	2	19	63	79	60
1	IRGSP-1.0	bin	1450001	1500000	.	+	.	210	18	37	35	49	29	80	65	171	101	111	48	9	8	12	12	9	15	62	60	48
1	IRGSP-1.0	bin	1500001	1550000	.	+	.	52	10	5	6	8	9	23	32	546	375	453	190	5	3	6	17	31	54	87	108	92
1	IRGSP-1.0	bin	1550001	1600000	.	+	.	153	13	11	17	34	93	64	82	431	249	332	163	10	11	7	45	22	74	106	134	105
1	IRGSP-1.0	bin	1600001	1650000	.	+	.	187	31	25	70	10	9	65	63	693	424	520	247	12	18	22	54	20	66	156	165	128
1	IRGSP-1.0	bin	1650001	1700000	.	+	.	68	10	33	21	25	54	44	31	885	580	688	285	7	11	13	26	19	43	162	136	124
1	IRGSP-1.0	bin	1700001	1750000	.	+	.	144	14	12	4	45	12	58	37	1042	611	888	289	4	11	17	32	40	44	154	138	123
1	IRGSP-1.0	bin	1750001	1800000	.	+	.	18	1	42	5	17	6	9	19	804	441	582	184	13	4	3	11	5	18	102	108	75
1	IRGSP-1.0	bin	1800001	1850000	.	+	.	90	31	30	33	17	9	29	28	421	271	383	145	4	13	11	20	4	20	77	77	79
1	IRGSP-1.0	bin	1850001	1900000	.	+	.	64	12	7	7	57	9	31	27	986	536	795	296	10	8	13	43	16	39	203	183	106
1	IRGSP-1.0	bin	1900001	1950000	.	+	.	109	12	23	17	31	14	46	57	696	378	565	206	6	13	4	24	1	22	89	109	94
1	IRGSP-1.0	bin	1950001	2000000	.	+	.	47	12	6	3	7	7	23	20	850	556	738	298	3	7	3	20	2	19	151	156	126
1	IRGSP-1.0	bin	2000001	2050000	.	+	.	148	6	8	4	19	48	49	49	711	429	594	235	12	20	24	44	11	31	113	114	76
1	IRGSP-1.0	bin	2050001	2100000	.	+	.	29	0	1	8	45	2	19	12	282	176	201	80	0	5	4	7	2	6	46	42	18
1	IRGSP-1.0	bin	2100001	2150000	.	+	.	89	8	1	35	9	3	50	46	1267	737	1039	385	13	12	12	57	16	49	288	287	184
1	IRGSP-1.0	bin	2150001	2200000	.	+	.	226	37	32	84	45	32	102	108	895	560	702	319	16	26	22	44	9	49	197	213	166
1	IRGSP-1.0	bin	2200001	2250000	.	+	.	78	13	5	0	5	2	32	29	892	479	707	267	12	4	16	52	10	47	159	149	123
1	IRGSP-1.0	bin	2250001	2300000	.	+	.	39	8	39	5	7	6	12	12	522	293	397	188	9	1	4	15	2	21	82	88	79
